DE;ALPHA-3;EN;FR
Saint-Martin (franz. Teil);MAF;Saint Martin (French part);Saint-Martin (partie française)
Marokko;MAR;Morocco;Maroc (le)
Monaco;MCO;Monaco;Monaco
Moldawien (Republik Moldau);MDA;Moldova, Republic of;Moldova (la République de)
Madagaskar;MDG;Madagascar;Madagascar
Malediven;MDV;Maldives;Maldives (les)
Mexiko;MEX;Mexico;Mexique (le)
Marshallinseln;MHL;Marshall Islands;Marshall (les Îles)
Mazedonien;MKD;Macedonia, the former Yugoslav Republic of;Macédoine du Nord (la)
Mali;MLI;Mali;Mali (le)
Malta;MLT;Malta;Malte
Myanmar (Burma);MMR;Myanmar;Myanmar (le)
Montenegro;MNE;Montenegro;Monténégro (le)
Mongolei;MNG;Mongolia;Mongolie (la)
Nördliche Marianen;MNP;Northern Mariana Islands;Mariannes du Nord (les Îles)
Mosambik;MOZ;Mozambique;Mozambique (le)
Mauretanien;MRT;Mauritania;Mauritanie (la)
Montserrat;MSR;Montserrat;Montserrat
Martinique;MTQ;Martinique;Martinique (la)
Mauritius;MUS;Mauritius;Maurice
Malawi;MWI;Malawi;Malawi (le)
Malaysia;MYS;Malaysia;Malaisie (la)
Mayotte;MYT;Mayotte;Mayotte
Namibia;NAM;Namibia;Namibie (la)
Neukaledonien;NCL;New Caledonia;Nouvelle-Calédonie (la)
Niger;NER;Niger;Niger (le)
Norfolkinsel;NFK;Norfolk Island;Norfolk (l'Île)
Nigeria;NGA;Nigeria;Nigéria (le)
Nicaragua;NIC;Nicaragua;Nicaragua (le)
Niue;NIU;Niue;Niue
Niederlande;NLD;Netherlands;Pays-Bas (les)
Norwegen;NOR;Norway;Norvège (la)
Nepal;NPL;Nepal;Népal (le)
Nauru;NRU;Nauru;Nauru
Neuseeland;NZL;New Zealand;Nouvelle-Zélande (la)
Oman;OMN;Oman;Oman
Pakistan;PAK;Pakistan;Pakistan (le)
Panama;PAN;Panama;Panama (le)
Pitcairninseln;PCN;Pitcairn;Pitcairn
Peru;PER;Peru;Pérou (le)
Philippinen;PHL;Philippines;Philippines (les)
Palau;PLW;Palau;Palaos (les)
Papua-Neuguinea;PNG;Papua New Guinea;Papouasie-Nouvelle-Guinée (la)
Polen;POL;Poland;Pologne (la)
Puerto Rico;PRI;Puerto Rico;Porto Rico
Korea, Demokratische Volksrepublik (Nordkorea);PRK;Korea (Democratic People's Republic of);Corée (la République populaire démocratique de)
Portugal;PRT;Portugal;Portugal (le)
Paraguay;PRY;Paraguay;Paraguay (le)
Staat Palästina[6];PSE;Palestine, State of;Palestine, État de
Französisch-Polynesien;PYF;French Polynesia;Polynésie française (la)
Katar;QAT;Qatar;Qatar (le)
Réunion;REU;Réunion;Réunion (La)
Rumänien;ROU;Romania;Roumanie (la)
Russische Föderation;RUS;Russian Federation;Russie (la Fédération de)
Ruanda;RWA;Rwanda;Rwanda (le)
Saudi-Arabien;SAU;Saudi Arabia;Arabie saoudite (l')
Sudan;SDN;Sudan;Soudan (le)
Senegal;SEN;Senegal;Sénégal (le)
Singapur;SGP;Singapore;Singapour
Südgeorgien und die Südlichen Sandwichinseln;SGS;South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud (la)
St. Helena;SHN;Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha
Svalbard und Jan Mayen;SJM;Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen (le)
Salomonen;SLB;Solomon Islands;Salomon (les Îles)
Sierra Leone;SLE;Sierra Leone;Sierra Leone (la)
El Salvador;SLV;El Salvador;El Salvador
San Marino;SMR;San Marino;Saint-Marin
Somalia;SOM;Somalia;Somalie (la)
Saint-Pierre und Miquelon;SPM;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon
Serbien;SRB;Serbia;Serbie (la)
Südsudan;SSD;South Sudan;Soudan du Sud (le)
SĂo Tomé und Príncipe;STP;Sao Tome and Principe;Sao Tomé-et-Principe
Suriname;SUR;Suriname;Suriname (le)
Slowakei;SVK;Slovakia;Slovaquie (la)
Slowenien;SVN;Slovenia;Slovénie (la)
Schweden;SWE;Sweden;Suède (la)
Swasiland;SWZ;Eswatini;Eswatini (l')
Sint Maarten (niederl. Teil);SXM;Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise)
Seychellen;SYC;Seychelles;Seychelles (les)
Syrien, Arabische Republik;SYR;Syrian Arab Republic;République arabe syrienne (la)
Turks- und Caicosinseln;TCA;Turks and Caicos Islands;Turks-et-Caïcos (les Îles)
Tschad;TCD;Chad;Tchad (le)
Togo;TGO;Togo;Togo (le)
Thailand;THA;Thailand;Thaïlande (la)
Tadschikistan;TJK;Tajikistan;Tadjikistan (le)
Tokelau;TKL;Tokelau;Tokelau (les)
Turkmenistan;TKM;Turkmenistan;Turkménistan (le)
Osttimor (Timor-Leste);TLS;Timor-Leste;Timor-Leste (le)
Tonga;TON;Tonga;Tonga (les)
Trinidad und Tobago;TTO;Trinidad and Tobago;Trinité-et-Tobago (la)
Tunesien;TUN;Tunisia;Tunisie (la)
Türkei;TUR;Turkey;Turquie (la)
Tuvalu;TUV;Tuvalu;Tuvalu (les)
Republik China (Taiwan);TWN;Taiwan, Province of China[a];Taïwan (Province de Chine)
Tansania, Vereinigte Republik;TZA;Tanzania, United Republic of;Tanzanie (la République-Unie de)
Uganda;UGA;Uganda;Ouganda (l')
Ukraine;UKR;Ukraine;Ukraine (l')
United States Minor Outlying Islands;UMI;United States Minor Outlying Islands;Îles mineures éloignées des États-Unis (les)
Uruguay;URY;Uruguay;Uruguay (l')
Vereinigte Staaten von Amerika;USA;United States of America;États-Unis d'Amérique (les)
Usbekistan;UZB;Uzbekistan;Ouzbékistan (l')
Vatikanstadt;VAT;Holy See;Saint-Siège (le)
St. Vincent und die Grenadinen;VCT;Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines
Venezuela;VEN;Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du)
Britische Jungferninseln;VGB;Virgin Islands (British);Vierges britanniques (les Îles)
Amerikanische Jungferninseln;VIR;Virgin Islands (U.S.);Vierges des États-Unis (les Îles)
Vietnam;VNM;Viet Nam;Viet Nam (le)
Vanuatu;VUT;Vanuatu;Vanuatu (le)
Wallis und Futuna;WLF;Wallis and Futuna;Wallis-et-Futuna
Samoa;WSM;Samoa;Samoa (le)
Jemen;YEM;Yemen;Yémen (le)
Südafrika;ZAF;South Africa;Afrique du Sud (l')
Sambia;ZMB;Zambia;Zambie (la)
Simbabwe;ZWE;Zimbabwe;Zimbabwe (le)
