DE;ALPHA-3;EN
Guyana;GUY;Guyana
Haiti;HTI;Haiti
Heard und McDonaldinseln;HMD;Heard Island and McDonald Islands
Honduras;HND;Honduras
Hongkong;HKG;Hong Kong
Indien;IND;India
Indonesien;IDN;Indonesia
Insel Man;IMN;Isle of Man
Irak;IRQ;Iraq
Iran, Islamische Republik;IRN;Iran (Islamic Republic of)
Irland;IRL;Ireland
Island;ISL;Iceland
Israel;ISR;Israel
Italien;ITA;Italy
Jamaika;JAM;Jamaica
Japan;JPN;Japan
Jemen;YEM;Yemen
Jersey (Kanalinsel);JEY;Jersey
Jordanien;JOR;Jordan
Kaimaninseln;CYM;Cayman Islands
Kambodscha;KHM;Cambodia
Kamerun;CMR;Cameroon
Kanada;CAN;Canada
Kap Verde;CPV;Cabo Verde
Kasachstan;KAZ;Kazakhstan
Katar;QAT;Qatar
Kenia;KEN;Kenya
Kirgisistan;KGZ;Kyrgyzstan
Kiribati;KIR;Kiribati
Kokosinseln;CCK;Cocos (Keeling) Islands
Kolumbien;COL;Colombia
Komoren;COM;Comoros
Kongo, Demokratische Republik (ehem. Zaire);COD;Congo, Democratic Republic of the
Kongo, Republik (ehem. K.-Brazzaville);COG;Congo
Korea, Demokratische Volksrepublik (Nordkorea);PRK;Korea (Democratic People's Republic of)
Korea, Republik (Südkorea);KOR;Korea, Republic of
Kroatien;HRV;Croatia
Kuba;CUB;Cuba
Kuwait;KWT;Kuwait
Laos, Demokratische Volksrepublik;LAO;Lao People's Democratic Republic
Lesotho;LSO;Lesotho
Lettland;LVA;Latvia
Libanon;LBN;Lebanon
Liberia;LBR;Liberia
Libyen;LBY;Libya
Liechtenstein;LIE;Liechtenstein
Litauen;LTU;Lithuania
Luxemburg;LUX;Luxembourg
Macau;MAC;Macao
Madagaskar;MDG;Madagascar
Malawi;MWI;Malawi
Malaysia;MYS;Malaysia
Malediven;MDV;Maldives
Mali;MLI;Mali
Malta;MLT;Malta
Marokko;MAR;Morocco
Marshallinseln;MHL;Marshall Islands
Martinique;MTQ;Martinique
Mauretanien;MRT;Mauritania
Mauritius;MUS;Mauritius
Mayotte;MYT;Mayotte
Mazedonien;MKD;Macedonia, the former Yugoslav Republic of
Mexiko;MEX;Mexico
Mikronesien;FSM;Micronesia (Federated States of)
Moldawien (Republik Moldau);MDA;Moldova, Republic of
Monaco;MCO;Monaco
Mongolei;MNG;Mongolia
Montenegro;MNE;Montenegro
Montserrat;MSR;Montserrat
Mosambik;MOZ;Mozambique
Myanmar (Burma);MMR;Myanmar
Namibia;NAM;Namibia
Nauru;NRU;Nauru
Nepal;NPL;Nepal
Neukaledonien;NCL;New Caledonia
Neuseeland;NZL;New Zealand
Nicaragua;NIC;Nicaragua
Niederlande;NLD;Netherlands
Niger;NER;Niger
Nigeria;NGA;Nigeria
Niue;NIU;Niue
Nördliche Marianen;MNP;Northern Mariana Islands
Norfolkinsel;NFK;Norfolk Island
Norwegen;NOR;Norway
Oman;OMN;Oman
Österreich;AUT;Austria
Osttimor (Timor-Leste);TLS;Timor-Leste
Pakistan;PAK;Pakistan
Staat Palästina[6];PSE;Palestine, State of
Palau;PLW;Palau
Panama;PAN;Panama
Papua-Neuguinea;PNG;Papua New Guinea
Paraguay;PRY;Paraguay
Peru;PER;Peru
Philippinen;PHL;Philippines
Pitcairninseln;PCN;Pitcairn
Polen;POL;Poland
Portugal;PRT;Portugal
Puerto Rico;PRI;Puerto Rico
Réunion;REU;Réunion
Ruanda;RWA;Rwanda
Rumänien;ROU;Romania
Russische Föderation;RUS;Russian Federation
Salomonen;SLB;Solomon Islands
Saint-Barthélemy;BLM;Saint Barthélemy
Saint-Martin (franz. Teil);MAF;Saint Martin (French part)
Sambia;ZMB;Zambia
Samoa;WSM;Samoa
San Marino;SMR;San Marino
SĂo Tomé und Príncipe;STP;Sao Tome and Principe
Saudi-Arabien;SAU;Saudi Arabia
Schweden;SWE;Sweden
Schweiz (Confoederatio Helvetica);CHE;Switzerland
Senegal;SEN;Senegal
Serbien;SRB;Serbia
Seychellen;SYC;Seychelles
Sierra Leone;SLE;Sierra Leone
Simbabwe;ZWE;Zimbabwe
Singapur;SGP;Singapore
Sint Maarten (niederl. Teil);SXM;Sint Maarten (Dutch part)
Slowakei;SVK;Slovakia
Slowenien;SVN;Slovenia
Somalia;SOM;Somalia
Spanien;ESP;Spain
Sri Lanka;LKA;Sri Lanka
St. Helena;SHN;Saint Helena, Ascension and Tristan da Cunha
St. Kitts und Nevis;KNA;Saint Kitts and Nevis
St. Lucia;LCA;Saint Lucia
Saint-Pierre und Miquelon;SPM;Saint Pierre and Miquelon
St. Vincent und die Grenadinen;VCT;Saint Vincent and the Grenadines
Südafrika;ZAF;South Africa
Sudan;SDN;Sudan
Südgeorgien und die Südlichen Sandwichinseln;SGS;South Georgia and the South Sandwich Islands
Südsudan;SSD;South Sudan
Suriname;SUR;Suriname
Svalbard und Jan Mayen;SJM;Svalbard and Jan Mayen
Swasiland;SWZ;Eswatini
Syrien, Arabische Republik;SYR;Syrian Arab Republic
Tadschikistan;TJK;Tajikistan
Republik China (Taiwan);TWN;Taiwan, Province of China[a]
Tansania, Vereinigte Republik;TZA;Tanzania, United Republic of
Thailand;THA;Thailand
Togo;TGO;Togo
Tokelau;TKL;Tokelau
Tonga;TON;Tonga
Trinidad und Tobago;TTO;Trinidad and Tobago
Tschad;TCD;Chad
Tschechien;CZE;Czechia
Tunesien;TUN;Tunisia
Türkei;TUR;Turkey
Turkmenistan;TKM;Turkmenistan
Turks- und Caicosinseln;TCA;Turks and Caicos Islands
Tuvalu;TUV;Tuvalu
Uganda;UGA;Uganda
Ukraine;UKR;Ukraine
Ungarn;HUN;Hungary
United States Minor Outlying Islands;UMI;United States Minor Outlying Islands
Uruguay;URY;Uruguay
Usbekistan;UZB;Uzbekistan
Vanuatu;VUT;Vanuatu
Vatikanstadt;VAT;Holy See
Venezuela;VEN;Venezuela (Bolivarian Republic of)
Vereinigte Arabische Emirate;ARE;United Arab Emirates
Vereinigte Staaten von Amerika;USA;United States of America
Vereinigtes Königreich Großbritannien und Nordirland;GBR;United Kingdom of Great Britain and Northern Ireland
Vietnam;VNM;Viet Nam
Wallis und Futuna;WLF;Wallis and Futuna
Weihnachtsinsel;CXR;Christmas Island
Westsahara;ESH;Western Sahara
Zentralafrikanische Republik;CAF;Central African Republic
Zypern;CYP;Cyprus
